data_version,target,date,location,type,quantile,value
2021-11-13,1 day R,2021-07-23,AT,point,NA,1.03056366992145
2021-11-13,1 day R,2021-07-24,AT,point,NA,1.03172857923624
2021-11-13,1 day R,2021-07-25,AT,point,NA,1.03271451075461
2021-11-13,1 day R,2021-07-26,AT,point,NA,1.0358546553873
2021-11-13,1 day R,2021-07-27,AT,point,NA,1.04121506343112
2021-11-13,1 day R,2021-07-28,AT,point,NA,1.05149959085323
2021-11-13,1 day R,2021-07-29,AT,point,NA,1.06432717244277
2021-11-13,1 day R,2021-07-30,AT,point,NA,1.08245045296506
2021-11-13,1 day R,2021-07-31,AT,point,NA,1.10286501679426
2021-11-13,1 day R,2021-08-01,AT,point,NA,1.1258005824819
2021-11-13,1 day R,2021-08-02,AT,point,NA,1.15019265158565
2021-11-13,1 day R,2021-08-03,AT,point,NA,1.17473247483791
2021-11-13,1 day R,2021-08-04,AT,point,NA,1.19921129074001
2021-11-13,1 day R,2021-08-05,AT,point,NA,1.22305414265802
2021-11-13,1 day R,2021-08-06,AT,point,NA,1.24277056578635
2021-11-13,1 day R,2021-08-07,AT,point,NA,1.25914297483658
2021-11-13,1 day R,2021-08-08,AT,point,NA,1.26922321931155
2021-11-13,1 day R,2021-08-09,AT,point,NA,1.27260962058965
2021-11-13,1 day R,2021-08-10,AT,point,NA,1.2681015386029
2021-11-13,1 day R,2021-08-11,AT,point,NA,1.25692901422352
2021-11-13,1 day R,2021-08-12,AT,point,NA,1.24007119891906
2021-11-13,1 day R,2021-08-13,AT,point,NA,1.21816590842353
2021-11-13,1 day R,2021-08-14,AT,point,NA,1.19399892546315
2021-11-13,1 day R,2021-08-15,AT,point,NA,1.16916660689395
2021-11-13,1 day R,2021-08-16,AT,point,NA,1.14458369175049
2021-11-13,1 day R,2021-08-17,AT,point,NA,1.12025488875953
2021-11-13,1 day R,2021-08-18,AT,point,NA,1.09830396167179
2021-11-13,1 day R,2021-08-19,AT,point,NA,1.08021762674727
2021-11-13,1 day R,2021-08-20,AT,point,NA,1.0667573318933
2021-11-13,1 day R,2021-08-21,AT,point,NA,1.05855451411553
2021-11-13,1 day R,2021-08-22,AT,point,NA,1.05534067149635
2021-11-13,1 day R,2021-08-23,AT,point,NA,1.05740477770144
2021-11-13,1 day R,2021-08-24,AT,point,NA,1.06369659688391
2021-11-13,1 day R,2021-08-25,AT,point,NA,1.07334186369843
2021-11-13,1 day R,2021-08-26,AT,point,NA,1.08567038789237
2021-11-13,1 day R,2021-08-27,AT,point,NA,1.09832915027159
2021-11-13,1 day R,2021-08-28,AT,point,NA,1.11108909713142
2021-11-13,1 day R,2021-08-29,AT,point,NA,1.12369711182035
2021-11-13,1 day R,2021-08-30,AT,point,NA,1.1338739983706
2021-11-13,1 day R,2021-08-31,AT,point,NA,1.14096299579444
2021-11-13,1 day R,2021-09-01,AT,point,NA,1.14260664503859
2021-11-13,1 day R,2021-09-02,AT,point,NA,1.13875230180342
2021-11-13,1 day R,2021-09-03,AT,point,NA,1.12772918611465
2021-11-13,1 day R,2021-09-04,AT,point,NA,1.1115037727204
2021-11-13,1 day R,2021-09-05,AT,point,NA,1.08998310511385
2021-11-13,1 day R,2021-09-06,AT,point,NA,1.06539453207707
2021-11-13,1 day R,2021-09-07,AT,point,NA,1.03857029768433
2021-11-13,1 day R,2021-09-08,AT,point,NA,1.01235065705453
2021-11-13,1 day R,2021-09-09,AT,point,NA,0.98598543335663
2021-11-13,1 day R,2021-09-10,AT,point,NA,0.961068132452708
2021-11-13,1 day R,2021-09-11,AT,point,NA,0.938821244922766
2021-11-13,1 day R,2021-09-12,AT,point,NA,0.922173663902626
2021-11-13,1 day R,2021-09-13,AT,point,NA,0.910688912755354
2021-11-13,1 day R,2021-09-14,AT,point,NA,0.904369266187506
2021-11-13,1 day R,2021-09-15,AT,point,NA,0.904214539703131
2021-11-13,1 day R,2021-09-16,AT,point,NA,0.909241901711846
2021-11-13,1 day R,2021-09-17,AT,point,NA,0.917715367998154
2021-11-13,1 day R,2021-09-18,AT,point,NA,0.929793407503477
2021-11-13,1 day R,2021-09-19,AT,point,NA,0.943532798518874
2021-11-13,1 day R,2021-09-20,AT,point,NA,0.958565252457359
2021-11-13,1 day R,2021-09-21,AT,point,NA,0.9746216995479
2021-11-13,1 day R,2021-09-22,AT,point,NA,0.990453559355236
2021-11-13,1 day R,2021-09-23,AT,point,NA,1.00282770693342
2021-11-13,1 day R,2021-09-24,AT,point,NA,1.01285293189878
2021-11-13,1 day R,2021-09-25,AT,point,NA,1.01837812575438
2021-11-13,1 day R,2021-09-26,AT,point,NA,1.02014748629205
2021-11-13,1 day R,2021-09-27,AT,point,NA,1.02012282465194
2021-11-13,1 day R,2021-09-28,AT,point,NA,1.01804643770325
2021-11-13,1 day R,2021-09-29,AT,point,NA,1.01598912145334
2021-11-13,1 day R,2021-09-30,AT,point,NA,1.0150135137971
2021-11-13,1 day R,2021-10-01,AT,point,NA,1.0163369375977
2021-11-13,1 day R,2021-10-02,AT,point,NA,1.01942555615449
2021-11-13,1 day R,2021-10-03,AT,point,NA,1.02658850411932
2021-11-13,1 day R,2021-10-04,AT,point,NA,1.03792172723076
2021-11-13,1 day R,2021-10-05,AT,point,NA,1.05313285858317
2021-11-13,1 day R,2021-10-06,AT,point,NA,1.07196339979628
2021-11-13,1 day R,2021-10-07,AT,point,NA,1.09406334137007
2021-11-13,1 day R,2021-10-08,AT,point,NA,1.11778509034552
2021-11-13,1 day R,2021-10-09,AT,point,NA,1.14195538551393
2021-11-13,1 day R,2021-10-10,AT,point,NA,1.1657198271775
2021-11-13,1 day R,2021-10-11,AT,point,NA,1.1878431839384
2021-11-13,1 day R,2021-10-12,AT,point,NA,1.20700985550723
2021-11-13,1 day R,2021-10-13,AT,point,NA,1.22158299091509
2021-11-13,1 day R,2021-10-14,AT,point,NA,1.23180986132925
2021-11-13,1 day R,2021-10-15,AT,point,NA,1.23764614618641
2021-11-13,1 day R,2021-10-16,AT,point,NA,1.24038446634398
2021-11-13,1 day R,2021-10-17,AT,point,NA,1.23970855970481
