data_version,target,date,location,label,type,quantile,value
2021-11-20,1 day R,2021-07-30,AT,estimate,point,NA,1.06260879295099
2021-11-20,1 day R,2021-07-31,AT,estimate,point,NA,1.0859486514323
2021-11-20,1 day R,2021-08-01,AT,estimate,point,NA,1.11217619066943
2021-11-20,1 day R,2021-08-02,AT,estimate,point,NA,1.13995514149059
2021-11-20,1 day R,2021-08-03,AT,estimate,point,NA,1.16820523407565
2021-11-20,1 day R,2021-08-04,AT,estimate,point,NA,1.19376963614412
2021-11-20,1 day R,2021-08-05,AT,estimate,point,NA,1.21613749654365
2021-11-20,1 day R,2021-08-06,AT,estimate,point,NA,1.23490750099665
2021-11-20,1 day R,2021-08-07,AT,estimate,point,NA,1.25089407137658
2021-11-20,1 day R,2021-08-08,AT,estimate,point,NA,1.260322633903
2021-11-20,1 day R,2021-08-09,AT,estimate,point,NA,1.26268905075922
2021-11-20,1 day R,2021-08-10,AT,estimate,point,NA,1.25835282977765
2021-11-20,1 day R,2021-08-11,AT,estimate,point,NA,1.24750445424177
2021-11-20,1 day R,2021-08-12,AT,estimate,point,NA,1.23046397594484
2021-11-20,1 day R,2021-08-13,AT,estimate,point,NA,1.20909911963326
2021-11-20,1 day R,2021-08-14,AT,estimate,point,NA,1.18688366372632
2021-11-20,1 day R,2021-08-15,AT,estimate,point,NA,1.16456291164514
2021-11-20,1 day R,2021-08-16,AT,estimate,point,NA,1.1419163128603
2021-11-20,1 day R,2021-08-17,AT,estimate,point,NA,1.11968124998588
2021-11-20,1 day R,2021-08-18,AT,estimate,point,NA,1.09919004857924
2021-11-20,1 day R,2021-08-19,AT,estimate,point,NA,1.08208690556129
2021-11-20,1 day R,2021-08-20,AT,estimate,point,NA,1.06957247681054
2021-11-20,1 day R,2021-08-21,AT,estimate,point,NA,1.06220345291622
2021-11-20,1 day R,2021-08-22,AT,estimate,point,NA,1.05964898207234
2021-11-20,1 day R,2021-08-23,AT,estimate,point,NA,1.06263148606598
2021-11-20,1 day R,2021-08-24,AT,estimate,point,NA,1.06904605806334
2021-11-20,1 day R,2021-08-25,AT,estimate,point,NA,1.07831087886913
2021-11-20,1 day R,2021-08-26,AT,estimate,point,NA,1.08928365270547
2021-11-20,1 day R,2021-08-27,AT,estimate,point,NA,1.10049049800173
2021-11-20,1 day R,2021-08-28,AT,estimate,point,NA,1.1116679510364
2021-11-20,1 day R,2021-08-29,AT,estimate,point,NA,1.12360456677689
2021-11-20,1 day R,2021-08-30,AT,estimate,point,NA,1.13323380037043
2021-11-20,1 day R,2021-08-31,AT,estimate,point,NA,1.13913453456579
2021-11-20,1 day R,2021-09-01,AT,estimate,point,NA,1.13982440029656
2021-11-20,1 day R,2021-09-02,AT,estimate,point,NA,1.13521022044185
2021-11-20,1 day R,2021-09-03,AT,estimate,point,NA,1.12445160260841
2021-11-20,1 day R,2021-09-04,AT,estimate,point,NA,1.10776662802669
2021-11-20,1 day R,2021-09-05,AT,estimate,point,NA,1.0870884876318
2021-11-20,1 day R,2021-09-06,AT,estimate,point,NA,1.06258280967514
2021-11-20,1 day R,2021-09-07,AT,estimate,point,NA,1.03774939485918
2021-11-20,1 day R,2021-09-08,AT,estimate,point,NA,1.01209158633515
2021-11-20,1 day R,2021-09-09,AT,estimate,point,NA,0.988058967891232
2021-11-20,1 day R,2021-09-10,AT,estimate,point,NA,0.963944489109008
2021-11-20,1 day R,2021-09-11,AT,estimate,point,NA,0.942905576249395
2021-11-20,1 day R,2021-09-12,AT,estimate,point,NA,0.926135316839477
2021-11-20,1 day R,2021-09-13,AT,estimate,point,NA,0.913874410740022
2021-11-20,1 day R,2021-09-14,AT,estimate,point,NA,0.907556366816413
2021-11-20,1 day R,2021-09-15,AT,estimate,point,NA,0.906278796549142
2021-11-20,1 day R,2021-09-16,AT,estimate,point,NA,0.9102688307821
2021-11-20,1 day R,2021-09-17,AT,estimate,point,NA,0.91863985499706
2021-11-20,1 day R,2021-09-18,AT,estimate,point,NA,0.930381878965523
2021-11-20,1 day R,2021-09-19,AT,estimate,point,NA,0.942944263397647
2021-11-20,1 day R,2021-09-20,AT,estimate,point,NA,0.956870519712618
2021-11-20,1 day R,2021-09-21,AT,estimate,point,NA,0.971251700694513
2021-11-20,1 day R,2021-09-22,AT,estimate,point,NA,0.985000938268009
2021-11-20,1 day R,2021-09-23,AT,estimate,point,NA,0.997772696422914
2021-11-20,1 day R,2021-09-24,AT,estimate,point,NA,1.006966929016
2021-11-20,1 day R,2021-09-25,AT,estimate,point,NA,1.01377616837832
2021-11-20,1 day R,2021-09-26,AT,estimate,point,NA,1.01738884950147
2021-11-20,1 day R,2021-09-27,AT,estimate,point,NA,1.01793679537263
2021-11-20,1 day R,2021-09-28,AT,estimate,point,NA,1.01714574673934
2021-11-20,1 day R,2021-09-29,AT,estimate,point,NA,1.0172142041944
2021-11-20,1 day R,2021-09-30,AT,estimate,point,NA,1.01766822320473
2021-11-20,1 day R,2021-10-01,AT,estimate,point,NA,1.02004089483616
2021-11-20,1 day R,2021-10-02,AT,estimate,point,NA,1.02447546290535
2021-11-20,1 day R,2021-10-03,AT,estimate,point,NA,1.0316201253422
2021-11-20,1 day R,2021-10-04,AT,estimate,point,NA,1.04230226210903
2021-11-20,1 day R,2021-10-05,AT,estimate,point,NA,1.05762061334226
2021-11-20,1 day R,2021-10-06,AT,estimate,point,NA,1.0756348502047
2021-11-20,1 day R,2021-10-07,AT,estimate,point,NA,1.09659551492293
2021-11-20,1 day R,2021-10-08,AT,estimate,point,NA,1.1187189779235
